Setting,SettingKey,Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-10-27,64.5328598022461,65.51701354980469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-10-27,64.5328598022461,70.92030334472656
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-10-27,64.5328598022461,70.35225677490234
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-10-27,64.5328598022461,70.60419464111328
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-10-27,64.5328598022461,72.26675415039062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-03,63.94032669067383,65.79097747802734
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-03,63.94032669067383,71.19426727294922
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-03,63.94032669067383,69.17587280273438
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-03,63.94032669067383,72.13578796386719
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-11-03,63.94032669067383,72.02942657470703
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-10,63.92447280883789,66.9468765258789
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-10,63.92447280883789,70.6432113647461
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-10,63.92447280883789,69.28367614746094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-10,63.92447280883789,72.04292297363281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-11-10,63.92447280883789,73.47563934326172
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-17,63.38262939453125,62.783565521240234
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-17,63.38262939453125,66.47990417480469
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-17,63.38262939453125,64.39795684814453
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-17,63.38262939453125,65.00467681884766
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-11-17,63.38262939453125,69.28533172607422
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-24,62.65865707397461,64.98878479003906
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-24,62.65865707397461,70.39207458496094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-24,62.65865707397461,66.6493911743164
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-24,62.65865707397461,69.3340835571289
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-11-24,62.65865707397461,70.79972076416016
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-01,63.27702713012695,64.245361328125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-01,63.27702713012695,69.64865112304688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-01,63.27702713012695,67.39730834960938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-01,63.27702713012695,69.32665252685547
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-01,63.27702713012695,70.8753890991211
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-08,61.66008758544922,63.39339065551758
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-08,61.66008758544922,68.79667663574219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-08,61.66008758544922,67.23080444335938
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-08,61.66008758544922,67.75991821289062
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-08,61.66008758544922,70.10028076171875
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-15,60.13292694091797,67.65086364746094
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-15,60.13292694091797,73.05415344238281
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-15,60.13292694091797,70.74104309082031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-15,60.13292694091797,72.31184387207031
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-15,60.13292694091797,74.0374526977539
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-22,61.52321243286133,66.28759002685547
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-22,61.52321243286133,69.98392486572266
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-22,61.52321243286133,69.1714096069336
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-22,61.52321243286133,69.95146179199219
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,iTransformer,2025-12-22,61.52321243286133,73.43498992919922
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-12-29,60.96549987792969,66.968017578125
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-12-29,60.96549987792969,72.37130737304688
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-12-29,60.96549987792969,69.38253021240234
Multivariate+Exogenous,exogenous,Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-12-29,60.96549987792969,71.3719711303711
