Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,8.56276552108842,7.157598972320557,9.536125510931015,0.0854942856385536
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,5.113586929544734,4.538234233856201,6.186365708708763,0.05105622249206483
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,iTransformer,5.183078398164411,4.7605509757995605,6.380137056112289,0.051750054812123275
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,5.456515506956902,5.029623031616211,6.752253323793411,0.05448016697340011
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,5.244587424227592,4.705104351043701,6.311643868684769,0.05236418703735399
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,6.701584859122761,5.073703289031982,6.940997391939163,0.06691146788567201
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,10.918769886193074,9.823334693908691,13.249778747558594,0.10901763328364165
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,iTransformer,6.616790579429085,6.075708389282227,8.20036306977272,0.06606484580419698
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,7.923392427015731,6.942371368408203,9.355416148900986,0.07911051326972807
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,7.72017097520998,6.91462516784668,9.314245730638504,0.07708146403256597
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,3.3598973067802795,2.885535478591919,3.8090240210294724,0.03354664090177812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,12.854292429469025,12.583666801452637,16.634519398212433,0.12834271193576152
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,iTransformer,9.00083368466738,8.774676322937012,11.653853207826614,0.08986814413251079
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,9.597345827677314,9.178926467895508,12.136831134557724,0.09582397457254303
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,10.268714381856784,9.852970123291016,13.022322952747345,0.10252720319633307
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,1.859026194961945,1.3879514932632446,1.7268598079681396,0.018561306639800115
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,5.204950968779854,4.6187663078308105,5.9608932584524155,0.051968439841497335
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,iTransformer,5.458433174598515,4.974079132080078,6.301536411046982,0.054499313781135074
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,8.086942306227849,7.953371524810791,10.122556239366531,0.08074346468654257
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,5.941498704901951,5.752150058746338,7.282781600952148,0.059322445084706237
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,6.49522371137369,4.1245856285095215,5.084501579403877,0.06485107059149078
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,13.463866302098415,11.083956718444824,13.656502962112427,0.13442895622868617
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,iTransformer,6.495702937075287,4.746719837188721,5.881824716925621,0.06485585538431465
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,5.8699351453691415,5.519029140472412,6.855575740337372,0.05860792412942122
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,5.947838385802278,5.627378940582275,6.994029134511948,0.05938574314984827
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,13.638645443596399,12.301766395568848,15.450796484947205,0.1361740253666988
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,9.183268915724707,7.984267711639404,10.064220428466797,0.09168965491849901
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,iTransformer,9.195889126726936,8.042452812194824,10.121574252843857,0.0918156604621036
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,7.320564974051295,6.437507629394531,8.11551883816719,0.07309162809442174
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,7.835825287004988,6.772422790527344,8.561023324728012,0.07823620577383882
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,16.111550569935165,15.8984956741333,20.00148296356201,0.16086455983334577
