Setting,SettingKey,Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,552,1,PatchTST,-,80.93399810791016,90.52735900878906,-9.593360900878906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,553,2,PatchTST,-,77.04000091552734,90.59602355957031,-13.556022644042969
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,554,3,PatchTST,-,76.41400146484375,87.77277374267578,-11.358772277832031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,555,4,PatchTST,-,77.20999908447266,85.4235610961914,-8.21356201171875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,556,5,PatchTST,-,75.99400329589844,86.49170684814453,-10.497703552246094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,557,6,PatchTST,-,71.30599975585938,84.72529602050781,-13.419296264648438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,558,7,PatchTST,-,70.76399993896484,80.42288208007812,-9.658882141113281
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,559,8,PatchTST,-,73.68599700927734,75.99824523925781,-2.3122482299804688
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,560,9,PatchTST,-,73.2750015258789,74.91764831542969,-1.6426467895507812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,561,10,PatchTST,-,72.2699966430664,74.8728256225586,-2.6028289794921875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,562,11,PatchTST,-,71.9800033569336,75.00918579101562,-3.0291824340820312
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,563,12,PatchTST,-,72.99749755859375,73.00418090820312,-0.006683349609375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,552,1,PatchTST,NLinear,80.93399810791016,81.43356323242188,-0.49956512451171875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,553,2,PatchTST,NLinear,77.04000091552734,81.79676055908203,-4.7567596435546875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,554,3,PatchTST,NLinear,76.41400146484375,79.28331756591797,-2.8693161010742188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,555,4,PatchTST,NLinear,77.20999908447266,77.55902099609375,-0.34902191162109375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,556,5,PatchTST,NLinear,75.99400329589844,80.23682403564453,-4.242820739746094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,557,6,PatchTST,NLinear,71.30599975585938,78.73487854003906,-7.4288787841796875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,558,7,PatchTST,NLinear,70.76399993896484,73.7226791381836,-2.95867919921875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,559,8,PatchTST,NLinear,73.68599700927734,68.58214569091797,5.103851318359375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,560,9,PatchTST,NLinear,73.2750015258789,67.02605438232422,6.2489471435546875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,561,10,PatchTST,NLinear,72.2699966430664,66.21501159667969,6.054985046386719
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,562,11,PatchTST,NLinear,71.9800033569336,65.90251159667969,6.077491760253906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,563,12,PatchTST,NLinear,72.99749755859375,65.1290054321289,7.868492126464844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,552,1,PatchTST,iTransformer,80.93399810791016,85.7939682006836,-4.8599700927734375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,553,2,PatchTST,iTransformer,77.04000091552734,85.65607452392578,-8.616073608398438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,554,3,PatchTST,iTransformer,76.41400146484375,82.71489715576172,-6.300895690917969
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,555,4,PatchTST,iTransformer,77.20999908447266,80.3359603881836,-3.1259613037109375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,556,5,PatchTST,iTransformer,75.99400329589844,81.37642669677734,-5.382423400878906
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,557,6,PatchTST,iTransformer,71.30599975585938,79.58988952636719,-8.283889770507812
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,558,7,PatchTST,iTransformer,70.76399993896484,75.28607940673828,-4.5220794677734375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,559,8,PatchTST,iTransformer,73.68599700927734,70.8651123046875,2.8208847045898438
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,560,9,PatchTST,iTransformer,73.2750015258789,69.790771484375,3.4842300415039062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,561,10,PatchTST,iTransformer,72.2699966430664,69.7486801147461,2.5213165283203125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,562,11,PatchTST,iTransformer,71.9800033569336,69.88583374023438,2.0941696166992188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,563,12,PatchTST,iTransformer,72.99749755859375,67.88278198242188,5.114715576171875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,552,1,PatchTST,XGBoost,80.93399810791016,85.4684066772461,-4.5344085693359375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,553,2,PatchTST,XGBoost,77.04000091552734,85.43466186523438,-8.394660949707031
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,554,3,PatchTST,XGBoost,76.41400146484375,83.56111907958984,-7.147117614746094
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,555,4,PatchTST,XGBoost,77.20999908447266,81.3350830078125,-4.125083923339844
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,556,5,PatchTST,XGBoost,75.99400329589844,80.62110900878906,-4.627105712890625
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,557,6,PatchTST,XGBoost,71.30599975585938,80.91709899902344,-9.611099243164062
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,558,7,PatchTST,XGBoost,70.76399993896484,75.44766235351562,-4.683662414550781
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,559,8,PatchTST,XGBoost,73.68599700927734,70.6158218383789,3.0701751708984375
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,560,9,PatchTST,XGBoost,73.2750015258789,69.7507553100586,3.5242462158203125
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,561,10,PatchTST,XGBoost,72.2699966430664,69.67045593261719,2.5995407104492188
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,562,11,PatchTST,XGBoost,71.9800033569336,68.833251953125,3.1467514038085938
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,563,12,PatchTST,XGBoost,72.99749755859375,68.10587310791016,4.891624450683594
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,552,1,PatchTST,LightGBM,80.93399810791016,84.26233673095703,-3.328338623046875
Univariate,univariate,WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,553,2,PatchTST,LightGBM,77.04000091552734,84.40190124511719,-7.361900329589844
