Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,13.585746004796201,13.016284942626953,17.35466867685318,1.3358651377422146
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,3.8108677105771505,2.9637603759765625,3.971607983112335,0.37471665650971886
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,14.475029853434242,14.172439575195312,18.969140946865082,1.423307026508087
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,12.102025239296855,11.631312370300293,15.545479953289032,1.1899731974634078
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,8.525893321734312,8.074370384216309,10.890199989080429,1.358491395009968
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,4.447338319769833,3.780794143676758,5.184212699532509,0.708626135715762
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,4.018026739507159,3.1814537048339844,4.2715489864349365,0.6402208595110701
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,3.868583042073411,3.2464065551757812,4.4369664043188095,0.6164089292720787
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,3.5222126593261076,2.5817248821258545,3.359188511967659,0.49608639666110926
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,2.212899136505862,1.5924409627914429,2.113568037748337,0.31167600170221105
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,2.6844638263540936,2.070220947265625,2.7281714603304863,0.37809357792663506
