Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,1,PatchTST,-,80.93399810791016,60.10838317871094,20.82561492919922
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,2,PatchTST,-,77.04000091552734,59.66779327392578,17.372207641601562
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,3,PatchTST,-,76.41400146484375,60.995452880859375,15.418548583984375
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,4,PatchTST,-,77.20999908447266,64.3017349243164,12.90826416015625
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,5,PatchTST,-,75.99400329589844,67.36565399169922,8.628349304199219
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,6,PatchTST,-,71.30599975585938,63.11378860473633,8.192211151123047
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,7,PatchTST,-,70.76399993896484,61.11946105957031,9.644538879394531
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,8,PatchTST,-,73.68599700927734,57.21034622192383,16.475650787353516
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,9,PatchTST,-,73.2750015258789,58.548213958740234,14.726787567138672
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,10,PatchTST,-,72.2699966430664,61.866485595703125,10.403511047363281
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,11,PatchTST,-,71.9800033569336,63.48278045654297,8.497222900390625
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,12,PatchTST,-,72.99749755859375,59.89497375488281,13.102523803710938
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,1,PatchTST,NLinear,80.93399810791016,75.6869888305664,5.24700927734375
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,2,PatchTST,NLinear,77.04000091552734,75.24465942382812,1.7953414916992188
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,3,PatchTST,NLinear,76.41400146484375,75.41844940185547,0.9955520629882812
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,4,PatchTST,NLinear,77.20999908447266,77.22229766845703,-0.012298583984375
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,5,PatchTST,NLinear,75.99400329589844,79.2039566040039,-3.2099533081054688
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,6,PatchTST,NLinear,71.30599975585938,73.46764373779297,-2.1616439819335938
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,7,PatchTST,NLinear,70.76399993896484,71.37639617919922,-0.612396240234375
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,8,PatchTST,NLinear,73.68599700927734,66.37316131591797,7.312835693359375
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,9,PatchTST,NLinear,73.2750015258789,66.6138916015625,6.661109924316406
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,10,PatchTST,NLinear,72.2699966430664,69.94561767578125,2.3243789672851562
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,11,PatchTST,NLinear,71.9800033569336,71.62584686279297,0.354156494140625
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,12,PatchTST,NLinear,72.99749755859375,68.11904907226562,4.878448486328125
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,1,PatchTST,XGBoost,80.93399810791016,62.095062255859375,18.83893585205078
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,2,PatchTST,XGBoost,77.04000091552734,61.19147491455078,15.848526000976562
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,3,PatchTST,XGBoost,76.41400146484375,61.071006774902344,15.342994689941406
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,4,PatchTST,XGBoost,77.20999908447266,62.862483978271484,14.347515106201172
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,5,PatchTST,XGBoost,75.99400329589844,65.7371597290039,10.256843566894531
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,6,PatchTST,XGBoost,71.30599975585938,61.114444732666016,10.19155502319336
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,7,PatchTST,XGBoost,70.76399993896484,59.356285095214844,11.40771484375
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,8,PatchTST,XGBoost,73.68599700927734,55.409461975097656,18.276535034179688
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,9,PatchTST,XGBoost,73.2750015258789,56.2014274597168,17.07357406616211
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,10,PatchTST,XGBoost,72.2699966430664,59.834815979003906,12.4351806640625
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,11,PatchTST,XGBoost,71.9800033569336,60.992210388183594,10.98779296875
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,12,PatchTST,XGBoost,72.99749755859375,57.935386657714844,15.062110900878906
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,1,PatchTST,LightGBM,80.93399810791016,63.4493408203125,17.484657287597656
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,2,PatchTST,LightGBM,77.04000091552734,62.559913635253906,14.480087280273438
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,3,PatchTST,LightGBM,76.41400146484375,64.27900695800781,12.134994506835938
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,4,PatchTST,LightGBM,77.20999908447266,66.8797836303711,10.330215454101562
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,5,PatchTST,LightGBM,75.99400329589844,68.79024505615234,7.203758239746094
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,6,PatchTST,LightGBM,71.30599975585938,63.880699157714844,7.425300598144531
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,7,PatchTST,LightGBM,70.76399993896484,62.09211730957031,8.671882629394531
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,8,PatchTST,LightGBM,73.68599700927734,57.60704803466797,16.078948974609375
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,9,PatchTST,LightGBM,73.2750015258789,58.7818603515625,14.493141174316406
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,10,PatchTST,LightGBM,72.2699966430664,62.18851089477539,10.081485748291016
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,11,PatchTST,LightGBM,71.9800033569336,63.74705505371094,8.232948303222656
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,12,PatchTST,LightGBM,72.99749755859375,60.0391731262207,12.958324432373047
WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,1,PatchTST,-,75.99400329589844,64.59272766113281,11.401275634765625
WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,2,PatchTST,-,71.30599975585938,66.3340835571289,4.971916198730469
WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,3,PatchTST,-,70.76399993896484,64.77882385253906,5.985176086425781
WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,4,PatchTST,-,73.68599700927734,64.37889862060547,9.307098388671875
WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,5,PatchTST,-,73.2750015258789,67.92857360839844,5.346427917480469
WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,6,PatchTST,-,72.2699966430664,68.58222198486328,3.687774658203125
WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,7,PatchTST,-,71.9800033569336,64.2234115600586,7.756591796875
WTI Oil,Com_CrudeOil,tscv,2,2024-01-15,8,PatchTST,-,72.99749755859375,62.347415924072266,10.650081634521484
WTI Oil,Com_CrudeOil,tscv,2,2024-01-22,9,PatchTST,-,75.79000091552734,68.90596771240234,6.884033203125
WTI Oil,Com_CrudeOil,tscv,2,2024-01-29,10,PatchTST,-,75.2239990234375,66.5965576171875,8.62744140625
WTI Oil,Com_CrudeOil,tscv,2,2024-02-05,11,PatchTST,-,74.552001953125,65.5897445678711,8.962257385253906
WTI Oil,Com_CrudeOil,tscv,2,2024-02-12,12,PatchTST,-,77.04000091552734,63.727630615234375,13.312370300292969
WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,1,PatchTST,NLinear,75.99400329589844,76.28173065185547,-0.28772735595703125
WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,2,PatchTST,NLinear,71.30599975585938,78.7905502319336,-7.484550476074219
WTI Oil,Com_CrudeOil,tscv,2,2023-12-11,3,PatchTST,NLinear,70.76399993896484,76.79459381103516,-6.0305938720703125
WTI Oil,Com_CrudeOil,tscv,2,2023-12-18,4,PatchTST,NLinear,73.68599700927734,75.6916732788086,-2.00567626953125
WTI Oil,Com_CrudeOil,tscv,2,2023-12-25,5,PatchTST,NLinear,73.2750015258789,78.7669448852539,-5.491943359375
WTI Oil,Com_CrudeOil,tscv,2,2024-01-01,6,PatchTST,NLinear,72.2699966430664,79.64876556396484,-7.3787689208984375
WTI Oil,Com_CrudeOil,tscv,2,2024-01-08,7,PatchTST,NLinear,71.9800033569336,76.09925079345703,-4.1192474365234375
