Target,TargetColumn,EvalSplit,WindowId,TrainEndDate,TestStartDate,TestEndDate,TrainSize,TestSize,Baseline,ResidualModel,RMSE,MAE,MAPE,NRMSE
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,-,8.289451827273,7.855284214019775,10.426660627126694,0.8150888220005121
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,NLinear,9.294271562996142,8.69044303894043,11.835992336273193,0.9138911736854336
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,XGBoost,8.590401957902776,8.46707534790039,11.366522312164307,0.8446807772428193
WTI Oil,Com_CrudeOil,tscv,1,2023-10-23,2023-10-30,2024-01-15,552,12,PatchTST,LightGBM,4.718572145861831,4.4116973876953125,5.892917886376381,0.46396981272526366
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,-,10.531851640942175,10.308876991271973,13.914567232131958,1.6781150417715034
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,NLinear,4.374199276264363,3.9777393341064453,5.447221174836159,0.6969723702401662
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,XGBoost,2.49953876055222,2.091871976852417,2.8190800920128822,0.39826933900849565
WTI Oil,Com_CrudeOil,tscv,2,2023-11-20,2023-11-27,2024-02-12,556,12,PatchTST,LightGBM,1.7430937595241938,1.49700927734375,2.016626112163067,0.2777395615510123
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,-,14.385094854726965,14.134323120117188,18.64839941263199,2.0260701332767104
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,NLinear,4.138152222641045,3.4254581928253174,4.458659514784813,0.5828384664763333
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,XGBoost,12.403393164263749,11.8446626663208,15.629495680332184,1.7469571591420885
WTI Oil,Com_CrudeOil,tscv,3,2023-12-18,2023-12-25,2024-03-11,560,12,PatchTST,LightGBM,15.778954427718944,14.722201347351074,19.379188120365143,2.22238842518515
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,-,17.346340776373502,16.87856101989746,21.145160496234894,1.554610614448009
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,NLinear,7.655414146417804,6.192878723144531,7.592896372079849,0.6860921414749627
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,XGBoost,20.73810797335314,18.82276153564453,23.40288609266281,1.858586960476159
WTI Oil,Com_CrudeOil,tscv,4,2024-01-15,2024-01-22,2024-04-08,564,12,PatchTST,LightGBM,14.656212519941416,13.589855194091797,16.95055514574051,1.3135164265964683
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,-,20.2701519194576,20.048065185546875,24.63144212961197,2.3232269873261493
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,NLinear,7.358770325394338,5.94543981552124,7.165888696908951,0.843412219179284
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,XGBoost,16.173694040207696,15.420117378234863,18.84324997663498,1.8537188388261514
WTI Oil,Com_CrudeOil,tscv,5,2024-02-12,2024-02-19,2024-05-06,568,12,PatchTST,LightGBM,13.766619816316284,12.418487548828125,15.129658579826355,1.577836358040516
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,-,15.506173165871713,15.18734073638916,18.650062382221222,1.3862128832156257
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,NLinear,3.6047137659221313,3.1771812438964844,3.888760134577751,0.32225234486764887
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,XGBoost,6.067084712342352,5.230043888092041,6.37034997344017,0.5423821146483846
WTI Oil,Com_CrudeOil,tscv,6,2024-03-11,2024-03-18,2024-06-03,572,12,PatchTST,LightGBM,3.741662102054341,3.2272307872772217,4.026365652680397,0.3344951816946772
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,-,18.307742389395923,18.12554359436035,22.599267959594727,1.98541194545809
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,NLinear,4.437936036084339,3.8771584033966064,4.920592904090881,0.4812789601149452
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,XGBoost,4.829857179097887,4.055511951446533,5.045933648943901,0.5237814654739559
WTI Oil,Com_CrudeOil,tscv,7,2024-04-08,2024-04-15,2024-07-01,576,12,PatchTST,LightGBM,5.449147344962272,4.569263935089111,5.726134777069092,0.5909413624650803
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,-,14.641060121435613,14.431891441345215,18.157629668712616,1.6657332982399506
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,NLinear,3.8909067565129876,2.4265811443328857,3.142429143190384,0.44267374704523643
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,XGBoost,8.065472668432667,6.952538013458252,8.90454426407814,0.917619781519972
WTI Oil,Com_CrudeOil,tscv,8,2024-05-06,2024-05-13,2024-07-29,580,12,PatchTST,LightGBM,6.364218776853011,5.506528377532959,7.083950191736221,0.7240658153139605
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,-,16.549681802785138,16.265344619750977,20.624057948589325,1.656034535524472
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,NLinear,5.555659341902327,4.726495742797852,5.9132929891347885,0.5559239052107389
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,XGBoost,10.251154764768234,9.816402435302734,12.505675852298737,1.0257759950771692
WTI Oil,Com_CrudeOil,tscv,9,2024-06-03,2024-06-10,2024-08-26,584,12,PatchTST,LightGBM,8.871433024803503,8.317704200744629,10.557875037193298,0.8877149206696242
