Target,TargetColumn,EvalSplit,WindowId,Date,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,1,PatchTST,-,80.93399810791016,67.15299987792969,13.780998229980469
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,2,PatchTST,-,77.04000091552734,67.07249450683594,9.967506408691406
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,3,PatchTST,-,76.41400146484375,67.00309753417969,9.410903930664062
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,4,PatchTST,-,77.20999908447266,66.88654327392578,10.323455810546875
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,5,PatchTST,-,75.99400329589844,66.97245025634766,9.021553039550781
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,6,PatchTST,-,71.30599975585938,66.85923767089844,4.4467620849609375
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,7,PatchTST,-,70.76399993896484,66.6337890625,4.130210876464844
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,8,PatchTST,-,73.68599700927734,66.49805450439453,7.1879425048828125
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,9,PatchTST,-,73.2750015258789,66.28013610839844,6.994865417480469
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,10,PatchTST,-,72.2699966430664,66.26356506347656,6.006431579589844
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,11,PatchTST,-,71.9800033569336,66.14519500732422,5.834808349609375
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,12,PatchTST,-,72.99749755859375,65.83952331542969,7.1579742431640625
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,1,PatchTST,NLinear,80.93399810791016,82.18175506591797,-1.2477569580078125
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,2,PatchTST,NLinear,77.04000091552734,83.3226318359375,-6.282630920410156
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,3,PatchTST,NLinear,76.41400146484375,81.93753051757812,-5.523529052734375
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,4,PatchTST,NLinear,77.20999908447266,85.12895202636719,-7.918952941894531
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,5,PatchTST,NLinear,75.99400329589844,81.99172973632812,-5.9977264404296875
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,6,PatchTST,NLinear,71.30599975585938,80.76032257080078,-9.454322814941406
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,7,PatchTST,NLinear,70.76399993896484,83.88277435302734,-13.1187744140625
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,8,PatchTST,NLinear,73.68599700927734,83.86605834960938,-10.180061340332031
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,9,PatchTST,NLinear,73.2750015258789,83.5295639038086,-10.254562377929688
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,10,PatchTST,NLinear,72.2699966430664,82.90939331054688,-10.639396667480469
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,11,PatchTST,NLinear,71.9800033569336,82.62409210205078,-10.644088745117188
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,12,PatchTST,NLinear,72.99749755859375,86.02101135253906,-13.023513793945312
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,1,PatchTST,XGBoost,80.93399810791016,74.18162536621094,6.752372741699219
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,2,PatchTST,XGBoost,77.04000091552734,68.80340576171875,8.236595153808594
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,3,PatchTST,XGBoost,76.41400146484375,67.1180419921875,9.29595947265625
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,4,PatchTST,XGBoost,77.20999908447266,67.06952667236328,10.140472412109375
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,5,PatchTST,XGBoost,75.99400329589844,65.72805786132812,10.265945434570312
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,6,PatchTST,XGBoost,71.30599975585938,65.49775695800781,5.8082427978515625
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,7,PatchTST,XGBoost,70.76399993896484,64.833251953125,5.930747985839844
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,8,PatchTST,XGBoost,73.68599700927734,64.73218536376953,8.953811645507812
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,9,PatchTST,XGBoost,73.2750015258789,64.6877670288086,8.587234497070312
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,10,PatchTST,XGBoost,72.2699966430664,62.836151123046875,9.433845520019531
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,11,PatchTST,XGBoost,71.9800033569336,63.017974853515625,8.962028503417969
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,12,PatchTST,XGBoost,72.99749755859375,63.75984573364258,9.237651824951172
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,1,PatchTST,LightGBM,80.93399810791016,76.81661987304688,4.117378234863281
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,2,PatchTST,LightGBM,77.04000091552734,73.15030670166016,3.8896942138671875
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,3,PatchTST,LightGBM,76.41400146484375,71.36467742919922,5.049324035644531
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,4,PatchTST,LightGBM,77.20999908447266,69.99870300292969,7.211296081542969
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,5,PatchTST,LightGBM,75.99400329589844,69.82264709472656,6.171356201171875
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,6,PatchTST,LightGBM,71.30599975585938,68.1786880493164,3.1273117065429688
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,7,PatchTST,LightGBM,70.76399993896484,68.82103729248047,1.942962646484375
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,8,PatchTST,LightGBM,73.68599700927734,69.66082763671875,4.025169372558594
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,9,PatchTST,LightGBM,73.2750015258789,68.82413482666016,4.45086669921875
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,10,PatchTST,LightGBM,72.2699966430664,69.7980728149414,2.471923828125
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,11,PatchTST,LightGBM,71.9800033569336,68.846435546875,3.1335678100585938
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,12,PatchTST,LightGBM,72.99749755859375,65.64797973632812,7.349517822265625
WTI Oil,Com_CrudeOil,tscv,2,2023-11-27,1,PatchTST,-,75.99400329589844,63.98728942871094,12.0067138671875
WTI Oil,Com_CrudeOil,tscv,2,2023-12-04,2,PatchTST,-,71.30599975585938,63.7911376953125,7.514862060546875
