Target,TargetColumn,EvalSplit,Baseline,ResidualModel,Date,Actual,Prediction
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-10-27,64.5328598022461,75.56888580322266
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-10-27,64.5328598022461,70.22924041748047
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-10-27,64.5328598022461,75.86787414550781
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-10-27,64.5328598022461,74.3956527709961
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-03,63.94032669067383,75.28933715820312
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-03,63.94032669067383,73.1534194946289
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-03,63.94032669067383,77.43299102783203
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-03,63.94032669067383,71.75199127197266
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-10,63.92447280883789,75.64823913574219
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-10,63.92447280883789,70.1029281616211
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-10,63.92447280883789,75.40738677978516
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-10,63.92447280883789,69.90616607666016
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-17,63.38262939453125,75.44261932373047
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-17,63.38262939453125,71.52400207519531
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-17,63.38262939453125,74.82042694091797
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-17,63.38262939453125,71.90731811523438
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,-,2025-11-24,62.65865707397461,75.35897064208984
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,LightGBM,2025-11-24,62.65865707397461,72.80118560791016
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,NLinear,2025-11-24,62.65865707397461,76.57202911376953
Brent Oil,Com_BrentCrudeOil,holdout,PatchTST,XGBoost,2025-11-24,62.65865707397461,75.48651885986328
