Target,TargetColumn,EvalSplit,WindowId,Date,RawPosition,HorizonStep,Baseline,ResidualModel,Actual,Prediction,Error
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,552,1,PatchTST,-,80.93399810791016,66.84632110595703,14.087677001953125
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,553,2,PatchTST,-,77.04000091552734,66.58086395263672,10.459136962890625
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,554,3,PatchTST,-,76.41400146484375,66.18910217285156,10.224899291992188
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,555,4,PatchTST,-,77.20999908447266,66.64984130859375,10.560157775878906
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,556,5,PatchTST,-,75.99400329589844,66.5625228881836,9.431480407714844
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,557,6,PatchTST,-,71.30599975585938,66.4736557006836,4.832344055175781
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,558,7,PatchTST,-,70.76399993896484,66.49449157714844,4.269508361816406
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,559,8,PatchTST,-,73.68599700927734,66.1559066772461,7.53009033203125
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,560,9,PatchTST,-,73.2750015258789,66.13079833984375,7.144203186035156
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,561,10,PatchTST,-,72.2699966430664,66.25468444824219,6.015312194824219
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,562,11,PatchTST,-,71.9800033569336,66.01097869873047,5.969024658203125
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,563,12,PatchTST,-,72.99749755859375,66.0749740600586,6.922523498535156
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,552,1,PatchTST,NLinear,80.93399810791016,64.40885925292969,16.52513885498047
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,553,2,PatchTST,NLinear,77.04000091552734,61.20050048828125,15.839500427246094
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,554,3,PatchTST,NLinear,76.41400146484375,62.54641342163086,13.86758804321289
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,555,4,PatchTST,NLinear,77.20999908447266,63.949466705322266,13.26053237915039
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,556,5,PatchTST,NLinear,75.99400329589844,66.85350036621094,9.1405029296875
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,557,6,PatchTST,NLinear,71.30599975585938,65.00748443603516,6.298515319824219
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,558,7,PatchTST,NLinear,70.76399993896484,64.843505859375,5.920494079589844
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,559,8,PatchTST,NLinear,73.68599700927734,62.696189880371094,10.98980712890625
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,560,9,PatchTST,NLinear,73.2750015258789,68.41366577148438,4.861335754394531
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,561,10,PatchTST,NLinear,72.2699966430664,64.37149047851562,7.898506164550781
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,562,11,PatchTST,NLinear,71.9800033569336,62.004878997802734,9.97512435913086
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,563,12,PatchTST,NLinear,72.99749755859375,71.07990264892578,1.9175949096679688
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,552,1,PatchTST,XGBoost,80.93399810791016,87.8833236694336,-6.9493255615234375
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,553,2,PatchTST,XGBoost,77.04000091552734,93.14321899414062,-16.10321807861328
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,554,3,PatchTST,XGBoost,76.41400146484375,89.67620849609375,-13.26220703125
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,555,4,PatchTST,XGBoost,77.20999908447266,88.16283416748047,-10.952835083007812
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,556,5,PatchTST,XGBoost,75.99400329589844,90.31732177734375,-14.323318481445312
WTI Oil,Com_CrudeOil,tscv,1,2023-12-04,557,6,PatchTST,XGBoost,71.30599975585938,84.2105941772461,-12.904594421386719
WTI Oil,Com_CrudeOil,tscv,1,2023-12-11,558,7,PatchTST,XGBoost,70.76399993896484,87.27728271484375,-16.513282775878906
WTI Oil,Com_CrudeOil,tscv,1,2023-12-18,559,8,PatchTST,XGBoost,73.68599700927734,86.58154296875,-12.895545959472656
WTI Oil,Com_CrudeOil,tscv,1,2023-12-25,560,9,PatchTST,XGBoost,73.2750015258789,86.27920532226562,-13.004203796386719
WTI Oil,Com_CrudeOil,tscv,1,2024-01-01,561,10,PatchTST,XGBoost,72.2699966430664,86.55805969238281,-14.288063049316406
WTI Oil,Com_CrudeOil,tscv,1,2024-01-08,562,11,PatchTST,XGBoost,71.9800033569336,84.38884735107422,-12.408843994140625
WTI Oil,Com_CrudeOil,tscv,1,2024-01-15,563,12,PatchTST,XGBoost,72.99749755859375,84.69986724853516,-11.702369689941406
WTI Oil,Com_CrudeOil,tscv,1,2023-10-30,552,1,PatchTST,LightGBM,80.93399810791016,93.75970458984375,-12.825706481933594
WTI Oil,Com_CrudeOil,tscv,1,2023-11-06,553,2,PatchTST,LightGBM,77.04000091552734,91.53608703613281,-14.496086120605469
WTI Oil,Com_CrudeOil,tscv,1,2023-11-13,554,3,PatchTST,LightGBM,76.41400146484375,90.45992279052734,-14.045921325683594
WTI Oil,Com_CrudeOil,tscv,1,2023-11-20,555,4,PatchTST,LightGBM,77.20999908447266,88.38581085205078,-11.175811767578125
WTI Oil,Com_CrudeOil,tscv,1,2023-11-27,556,5,PatchTST,LightGBM,75.99400329589844,87.92411041259766,-11.930107116699219
